ID_Produktu;Nazwa_Produktu;Poczatkowa_Sciezka_OLX;Finalna_Sciezka_AI;Finalne_ID_AI;Czy_Zmieniono_Kategorie;Ocena_Pewnosci_AI;Uzasadnienie_AI
567404635;Forma silikonowa okrągła do pieczenia tarty 23cm;Brak sugestii OLX;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia;2116;NIE;100%;Produkt to silikonowa forma do pieczenia tart i ciast, a także foremki na muffinki. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia' idealnie odpowiada temu opisowi, będąc najbardziej szczegółową i trafną kategorią-liściem.
567404647;Miska pulpa 500ml śr.165 h 45mm biała 50szt;Brak sugestii OLX;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Naczynia jednorazowe;2154;NIE;98%;Produkt to miska wykonana z pulpy trzciny cukrowej, sprzedawana w opakowaniu 50 sztuk, co wskazuje na jej jednorazowy charakter. Najbardziej szczegółową i semantycznie dopasowaną kategorią jest 'Naczynia jednorazowe', znajdująca się w gałęzi 'Zastawa stołowa'.
567404652;Miska pulpa 850ml śr.165 h 73mm biała 50szt;Brak sugestii OLX;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Naczynia jednorazowe;2154;NIE;98%;Produkt to miska (naczynie) wykonana z pulpy z trzciny cukrowej, sprzedawana w opakowaniu 50 sztuk, co wskazuje na jej jednorazowy charakter. Kategoria 'Naczynia jednorazowe' jest najdokładniejszym dopasowaniem, znajdującym się w gałęzi 'Zastawa stołowa' w dziale 'Wyposażenie wnętrz'.
567404659;Miska pulpa 1000ml śr.165 h 78mm biała 50szt;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Miski;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Naczynia jednorazowe;2154;TAK;98%;Produkt to miska wykonana z pulpy trzcinowej i sprzedawana w opakowaniu po 50 sztuk, co jednoznacznie wskazuje na jej jednorazowy charakter. Kategoria 'Naczynia jednorazowe' jest najbardziej szczegółowa i trafna.
567404664;Przykrywka do miski 165mm rPET 50szt Clarina;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Miski;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Naczynia jednorazowe;2154;TAK;95%;Produkt to przykrywka/wieczko do misek, wykonana z materiału rPET i sprzedawana w dużej ilości (50 sztuk), co sugeruje zastosowanie jednorazowe. Kategoria 'Naczynia jednorazowe' (2154) w ramach 'Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa' jest najlepiej dopasowana, ponieważ obejmuje akcesoria do naczyń jednorazowych, do których należą te przykrywki.
567404696;Rolka termiczna 57x60 Eco bez gilzy 8szt;Dla Dzieci > Artykuły szkolne > Artykuły papiernicze > Pozostałe Artykuły papiernicze;Firma i Przemysł > Sklepy i magazyny > Drukarki i akcesoria;4682;TAK;95%;Produkt to rolki termiczne do kas fiskalnych i terminali płatniczych. Kategoria 'Firma i Przemysł > Sklepy i magazyny > Drukarki i akcesoria' jest najbardziej precyzyjna, ponieważ opis wskazuje na zastosowanie w środowisku handlowym (kasy fiskalne, terminale), a rolki są akcesoriami do tych urządzeń drukujących.
567404702;Rolka termiczna 57x80 Eco bez gilzy 6szt;Dla Dzieci > Artykuły szkolne > Artykuły papiernicze > Pozostałe Artykuły papiernicze;Firma i Przemysł > Sklepy i magazyny > Drukarki i akcesoria;4682;TAK;95%;Produkt to rolka termiczna przeznaczona do kas fiskalnych i terminali płatniczych, które pełnią funkcję drukarek/urządzeń rejestrujących w środowisku handlowym lub usługowym. Kategoria `Firma i Przemysł > Sklepy i magazyny > Drukarki i akcesoria` najlepiej oddaje specyfikę i przeznaczenie tego akcesorium.
567404717;Chusteczki higieniczne AHA Comfort 10 paczek;Dla Dzieci > Akcesoria dla niemowląt > Akcesoria higieniczne i pielęgnacyjne;Dla Dzieci > Akcesoria dla niemowląt > Akcesoria higieniczne i pielęgnacyjne;4750;Kategoria nie została zmieniona;85%;Produkt to 'Chusteczki higieniczne'. W dostępnym drzewie kategorii nie ma ogólnej kategorii dla artykułów higienicznych. Kategoria 'Dla Dzieci > Akcesoria dla niemowląt > Akcesoria higieniczne i pielęgnacyjne' jest najbardziej zbliżona semantycznie, ponieważ chusteczki higieniczne są akcesoriami higienicznymi, a wiele produktów tego typu (nawet ogólnego przeznaczenia) jest często używanych i kategoryzowanych w kontekście opieki nad niemowlętami. Jest to bardziej szczegółowa i trafna kategoria niż ogólna 'Pozostałe' w innych gałęziach, np. 'Dom i Ogród > Supermarket > Pozostałe'.
567404722;8 końcówek do szczoteczki Philips REDTRON biały;Zdrowie i Uroda > Higiena jamy ustnej > Końcówki szczoteczek;Zdrowie i Uroda > Higiena jamy ustnej > Końcówki szczoteczek;3693;Kategoria nie została zmieniona;100%;Produkt to końcówki do szczoteczki elektrycznej, co idealnie pasuje do kategorii 'Zdrowie i Uroda > Higiena jamy ustnej > Końcówki szczoteczek'.
567404729;Formy do kostek lodu Silikonowe Duże zestaw 4 szt;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Akcesoria barmańskie;2114;TAK;95%;Produkt to silikonowe formy do kostek lodu, które w opisie są dedykowane do schładzania napojów, w tym whisky i ginu, oraz do użytku w barach i na imprezach. Kategoria 'Akcesoria barmańskie' jest najbardziej semantycznie dopasowana do przeznaczenia produktu, bardziej niż ogólne 'Blachy i formy do pieczenia' (które są do obróbki cieplnej, nie chłodzenia) czy 'Pojemniki i przechowywanie żywności' (które są zbyt ogólne).
567404735;Kłódka numeryczna 3-cyfrowa zamek szyfrowy 5szt;Dom i Ogród > Narzędzia > Narzędzia ręczne;Dom i Ogród > Budowa > Drzwi > Zamki;3157;TAK;95%;Produkt to kłódka numeryczna, która jest rodzajem zamka szyfrowego. Kategoria 'Dom i Ogród > Budowa > Drzwi > Zamki' jest najbardziej precyzyjnym i semantycznie dopasowanym miejscem dla tego typu przedmiotu, mimo że zastosowanie kłódki jest szersze niż tylko drzwi. Jest to kategoria-liść i odpowiada funkcji produktu jako zabezpieczenia.
567404742;Kosz Torba Filcowa Na Drewno Opałowe 72L Szary;Dom i Ogród > Wyposażenie wnętrz > Koszyki;Dom i Ogród > Wyposażenie wnętrz > Koszyki;2100;Kategoria nie została zmieniona;98%;Produkt to filcowy kosz/torba przeznaczony głównie do przechowywania drewna opałowego, ale także innych przedmiotów. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Koszyki' jest idealnie dopasowana do funkcji i charakteru produktu, który jest nazywany 'koszem' i 'torbą' w tytule i opisie.
567404755;Opaska Termiczna Na Kubek Rękaw Izolacyjny 4szt M;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Termosy i kubki termiczne;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pozostałe;2127;TAK;90%;Produkt to opaska termiczna/rękaw izolacyjny na kubek, będąca akcesorium kuchennym. Chociaż system podpowiedział kategorię 'Termosy i kubki termiczne', produkt nie jest termosem ani kubkiem, lecz akcesorium do nich. Ponieważ nie ma bardziej szczegółowej kategorii dla 'akcesoriów do kubków' w drzewie 'Przybory kuchenne', najbardziej odpowiednia jest kategoria ogólna 'Przybory kuchenne > Pozostałe'.
567404761;Organizer do szafki przycinany składany 8szt róż;Dom i Ogród > Wyposażenie wnętrz > Pudełka;Dom i Ogród > Meble > Akcesoria meblowe;1950;TAK;95%;Produkt to 'Organizer do szafki przycinany składany', przeznaczony do organizacji przestrzeni w szufladach i szafkach. Jest to akcesorium, które poprawia funkcjonalność mebli. Kategoria 'Dom i Ogród > Meble > Akcesoria meblowe' jest najbardziej precyzyjnym dopasowaniem, ponieważ produkt służy jako wyposażenie uzupełniające dla mebli (szafek, szuflad), a nie jest samodzielnym meblem ani pudełkiem w tradycyjnym sensie (jest to zestaw przegródek).
567404774;Skrzynka do sadzenia roślin rozsady mini szklarnia;Dom i Ogród > Ogród > Rośliny > Pozostałe;Dom i Ogród > Ogród > Donice;1632;TAK;95%;Produkt to skrzynka do sadzenia roślin, pełniąca funkcję mini szklarni. Jest to rodzaj pojemnika do uprawy roślin, co najlepiej odpowiada kategorii 'Donice' w dziale 'Ogród'. Jest to bardziej szczegółowa i trafna kategoria niż ogólne 'Pozostałe' w tej samej gałęzi.
567404787;Wieszak na Ręczniki Ścienny Półka Uchwyt 40cm;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;2064;Kategoria nie została zmieniona;98%;Produkt to wieszak na ręczniki przeznaczony do łazienki, co idealnie odpowiada kategorii 'Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe'. Mimo że posiada również półkę, jego główną funkcją jest wieszanie ręczników.
567404795;Zestaw jednorazowy Talerzyki Kubki Dżungla 68szt SUP;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Talerze;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Naczynia jednorazowe;2154;TAK;100%;Produkt to zestaw jednorazowych talerzyków, kubków i serwetek wykonanych z papieru/kartonu, przeznaczony na imprezy urodzinowe. Kategoria 'Naczynia jednorazowe' jest najbardziej szczegółowa i trafna, obejmując wszystkie wymienione elementy zestawu oraz ich przeznaczenie.
567404809;Trzepaczka Ubijaczka Plastikowa 2w1 3szt;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pozostałe;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pozostałe;2127;Kategoria nie została zmieniona;95%;Produkt to 'trzepaczka ubijaczka', która jest narzędziem kuchennym. W podanej liście kategorii brak jest bardziej szczegółowej kategorii dla tego typu przyborów kuchennych, dlatego 'Przybory kuchenne > Pozostałe' jest najbardziej odpowiednią kategorią-liściem.
567404836;Velodes Skin dezynfekcja skóry i rąk 1L Medisept;Zdrowie i Uroda > Twarz > Pielęgnacja > Kremy do twarzy;Zdrowie i Uroda > Środki ochrony > Żele antybakteryjne;3725;TAK;95%;Produkt to płyn do dezynfekcji skóry i rąk, przeznaczony do higienicznej i chirurgicznej dezynfekcji. Najlepiej pasuje do kategorii 'Zdrowie i Uroda > Środki ochrony > Żele antybakteryjne', ponieważ jego głównym zastosowaniem jest działanie antybakteryjne i dezynfekujące na skórę i dłonie, co jest funkcjonalnie bardzo zbliżone do żeli antybakteryjnych, mimo że jest płynem. Jest to najbardziej szczegółowa i semantycznie dopasowana kategoria.
567404848;Pompka spray trójdyszowa do butelki Velodes 1L Med;Sport i Hobby > Rowery > Akcesoria rowerowe > Pompki rowerowe;Firma i Przemysł > Maszyny i urządzenia > Przemysł;4666;TAK;95%;Produkt to pompka spray trójdyszowa przeznaczona do butelek z płynami marki Velodes, która jest producentem środków dezynfekcyjnych i higienicznych (wzmocnione przez 'Medisept' w opisie). Jest to akcesorium do dozowania tych produktów, co najlepiej pasuje do kategorii 'Firma i Przemysł > Maszyny i urządzenia > Urządzenia medyczne > Akcesoria do urządzeń medycznych'.
567404870;Osłona ostrza noża do Thermomix TM6 TM5 TM31;Elektronika > Sprzęt AGD > Części i akcesoria do AGD > Części i akcesoria AGD do kuchni;Elektronika > Sprzęt AGD > Części i akcesoria do AGD > Części i akcesoria AGD do kuchni;3126;Kategoria nie została zmieniona;98%;Produkt jest osłoną ostrza noża do Thermomixa, który jest robotem kuchennym. Kategoria 'Elektronika > Sprzęt AGD > Części i akcesoria do AGD > Części i akcesoria AGD do kuchni' jest najbardziej szczegółowa i najlepiej pasuje do akcesorium do urządzenia kuchennego.
567404882;Lalka Kwiatowa Księżniczka Czerwone Róże Prezent;Dla Dzieci > Zabawki > Lalki i akcesoria > Lalki;Dla Dzieci > Zabawki > Lalki i akcesoria > Lalki;3091;Kategoria nie została zmieniona;95%;Produkt jest opisany jako 'Lalka Kwiatowa Księżniczka' i pomimo tego, że jest wykonany ze sztucznych różyczek i może służyć jako dekoracja, jego główna nazwa i forma wskazuje na kategorię 'Lalki'. Pasuje do sugerowanej ścieżki 'Dla Dzieci > Zabawki > Lalki i akcesoria > Lalki'.
567404899;Zestaw Talerzyki Kubki Rośliny Tucan 65szt SUP;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Kubki;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Naczynia jednorazowe;2154;TAK;100%;Produkt to zestaw jednorazowych talerzyków i kubków, co idealnie pasuje do kategorii 'Naczynia jednorazowe' w ramach 'Zastawa stołowa'.
567404905;Zabawka Interaktywna Dla Psa Na Smakołyki;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Zabawki;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Zabawki;2979;Kategoria nie została zmieniona;100%;Tytuł i opis produktu wyraźnie wskazują, że jest to zabawka dla psa, która interaktywnie wykorzystuje smakołyki. Kategoria 'Zabawki' dla psów jest najbardziej precyzyjnym i trafnym wyborem.
567404911;Nożyczki do pielęgnacji zwierząt dla psów i kotów;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Pielęgnacja;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Pielęgnacja;2973;Kategoria nie została zmieniona;90%;Produkt to nożyczki przeznaczone do pielęgnacji sierści zwierząt, w tym psów i kotów. Kategoria 'Pielęgnacja' w sekcji 'Akcesoria dla psów' jest najbardziej szczegółowa i semantycznie dopasowana do funkcji produktu, a opis szczegółowo odnosi się do 'sierści szczeniąt' i 'sierści psa'. Pomimo zastosowania dla kotów, brak ogólnej kategorii 'Pielęgnacja' dla wielu gatunków zwierząt w tej gałęzi drzewa kategorii. Wybrano kategorię dla psów jako najlepiej pasującą do szczegółów opisu i zgodną z podpowiedzią systemu.
567404919;Tacka na lód z Kostkarką z Pokrywą i Pojemnikiem;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pojemniki i przechowywanie żywności;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pojemniki i przechowywanie żywności;2130;Kategoria nie została zmieniona;98%;Produkt to tacka na lód z dołączonym pojemnikiem do przechowywania kostek lodu. Kategoria 'Pojemniki i przechowywanie żywności' jest najbardziej precyzyjna, ponieważ obejmuje zarówno element wytwarzający (tacka), jak i przechowujący (pojemnik) produkt spożywczy (lód).
567404933;Talerzyki papierowe kubki serwetki zestaw 51szt SUP;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Talerze;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Naczynia jednorazowe;2154;TAK;98%;Produkt to zestaw talerzyków, kubków i serwetek wykonanych z papieru, przeznaczony na przyjęcia. Kategoria 'Naczynia jednorazowe' (2154) jest idealnie dopasowana do opisu 'papierowe' i jednorazowego użytku, będąc najbardziej szczegółową i trafną opcją w drzewie 'Zastawa stołowa'.
567404954;Kosz na śmieci łazienkowy 1,6L 2szt;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Kosze na śmieci;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Kosze na śmieci;2048;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jednoznacznie wskazują na 'Kosz na śmieci łazienkowy'. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Kosze na śmieci' (ID 2048) jest idealnie dopasowana i jest kategorią-liściem.
567404958;Forma Do Pieczenia Babeczek Muffinek 12 Silikonowa;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia;2116;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jasno wskazują na 'Forma do pieczenia babeczek Muffinek', co idealnie pasuje do kategorii 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Blachy i formy do pieczenia'.
567405101;Gra zręcznościowa rzucanie obręczą do celu dmuchan;Dla Dzieci > Zabawki > Pozostałe;Dla Dzieci > Zabawki > Gry dla dzieci;3071;TAK;95%;Produkt jest opisany jako 'gra zręcznościowa' i 'gra w rzucanie do celu', co idealnie pasuje do kategorii 'Gry dla dzieci'. Jest to kategoria bardziej szczegółowa niż ogólne 'Pozostałe' w dziale zabawek.
567405106;Gra zręcznościowa rzucanie obręczą do celu dmuchan;Dla Dzieci > Zabawki > Pozostałe;Dla Dzieci > Zabawki > Gry dla dzieci;3071;TAK;100%;Tytuł i opis produktu jasno wskazują, że jest to gra zręcznościowa przeznaczona dla dzieci i rodziny. Kategoria 'Dla Dzieci > Zabawki > Gry dla dzieci' jest najbardziej precyzyjna i najlepiej oddaje charakter produktu, zgodnie z zasadą wyboru najbardziej szczegółowej pasującej kategorii zamiast ogólnej.
567405109;Gra zręcznościowa rzucanie obręczą do celu dmuchan;Dla Dzieci > Zabawki > Pozostałe;Dla Dzieci > Zabawki > Gry dla dzieci;3071;TAK;95%;Produkt jest opisany jako 'gra zręcznościowa' i 'gra interaktywna' przeznaczona dla dzieci i rodziny, mająca na celu poprawę zdolności motorycznych i koordynacji. Kategoria 'Gry dla dzieci' jest najbardziej szczegółowa i trafna dla tego typu produktu, lepiej oddając jego charakter niż ogólna kategoria 'Pozostałe'.
567405112;Kadzielnica Ceramiczna Dekoracyjna Niebieska;Dom i Ogród > Wyposażenie wnętrz > Świece i świeczniki;Dom i Ogród > Wyposażenie wnętrz > Świece i świeczniki;2142;Kategoria nie została zmieniona;95%;Produkt to kadzielnica, która jest dekoracyjnym naczyniem służącym do spalania kadzideł w celu odświeżenia powietrza i stworzenia odpowiedniej atmosfery. Jest to funkcjonalnie bardzo zbliżone do świeczników, które również są dekoracyjnymi przedmiotami do wnętrz, służącymi do palenia świec i tworzenia nastroju. Kategoria 'Świece i świeczniki' jest najbardziej adekwatna, ponieważ kadzielnica pełni podobną rolę jako ozdobny pojemnik na palny element zapachowy.
567405117;Kosz na śmieci mini samochodowy plastikowy 2szt;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Kosze na śmieci;Dom i Ogród > Wyposażenie wnętrz > Pozostałe;2112;TAK;95%;Produkt jest opisany jako 'mini samochodowy kosz na śmieci', co sugeruje jego główne przeznaczenie. Chociaż opis wspomina o możliwości użycia w domu, biurze czy na kempingu, żadna z dostępnych kategorii 'Kosze na śmieci' (łazienkowe, kuchenne) nie oddaje jego uniwersalnego i przenośnego charakteru ani głównego zastosowania w samochodzie. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Pozostałe' jest najlepszym wyborem, ponieważ umieszcza produkt w odpowiedniej gałęzi 'Wyposażenie wnętrz', jednocześnie nie ograniczając go do zbyt szczegółowej i nieadekwatnej podkategorii.
